1000, "Argentina","Buenos Aires","EZE","Buenos Aires","Ministro Pistarini", -34.822222, -58.535833, 67, "America/Cordoba", "datahub.io/dataset/open-flights"
4710, "United States","Colorado","WBU","Boulder","Boulder Municipal", 40.039444, -105.225833, 5288, "America/Denver", "datahub.io/dataset/open-flights"
4720, "United States","Colorado","GJT","Grand Junction","Grand Junction Regional", 39.122413, -108.526735, 4858, "America/Denver", "datahub.io/dataset/open-flights"
4730, "United States","Colorado","DEN","Denver","Denver Intl", 39.861656, -104.673178, 5431, "America/Denver", "datahub.io/dataset/open-flights"
4740, "United States","Colorado","PUB","Pueblo","Pueblo Memorial", 38.289085, -104.496572, 4726, "America/Denver", "datahub.io/dataset/open-flights"
4750, "United States","Colorado","LIC","Limon","Limon Municipal Airport", 39.2747778, -103.6658611, 5374, "America/Denver","airnav.com"
4760, "United States","Colorado","FNL","Fort Collins","Fort Collins Loveland Muni", 40.451828, -105.011336, 5016, "America/Denver", "datahub.io/dataset/open-flights"
4770, "United States","Colorado","EGE","Vail","Eagle Co Rgnl", 39.642556, -106.917694, 6540, "America/Denver", "datahub.io/dataset/open-flights"
4780, "United States","Colorado","COS","Colorado Springs","City Of Colorado Springs Muni", 38.805805, -104.700778, 6187, "America/Denver", "datahub.io/dataset/open-flights"
4790, "United States","Connecticut","HVN","New Haven","Tweed-New Haven Airport", 41.26375, -72.886806, 14, "America/New_York", "datahub.io/dataset/open-flights"
4800, "United States","Connecticut","HFD","Hartford","Hartford Brainard", 41.736722, -72.649444, 18, "America/New_York", "datahub.io/dataset/open-flights"
4810, "United States","Connecticut","GON","Groton","Groton New London", 41.330056, -72.045139, 9, "America/New_York", "datahub.io/dataset/open-flights"
4820, "United States","Connecticut","BDR","Bridgeport","Igor I Sikorsky Memorial Airport", 41.16417, -73.12556, 458, "America/New_York", "datahub.io/dataset/open-flights"
4830, "United States","Connecticut","DXR","Danbury","Danbury Municipal Airport", 41.3715353, -73.4821906, 458, "America/New_York", "datahub.io/dataset/open-flights"
4840, "United States","Delaware","ILG","Wilmington","New Castle", 39.678722, -75.606528, 79, "America/New_York", "datahub.io/dataset/open-flights"
4850, "United States","District of Columbia","IAD","Washington","Washington Dulles Intl", 38.944533, -77.455811, 313, "America/New_York", "datahub.io/dataset/open-flights"
4860, "United States","Florida","PNS","Pensacola","Pensacola Rgnl", 30.473425, -87.186611, 121, "America/Chicago", "datahub.io/dataset/open-flights"
4870, "United States","Florida","RSW","Fort Myers","Southwest Florida Intl", 26.536167, -81.755167, 30, "America/New_York", "datahub.io/dataset/open-flights"
4880, "United States","Florida","MIA","Miami","Miami Intl", 25.79325, -80.290556, 8, "America/New_York", "datahub.io/dataset/open-flights"
4890, "United States","Florida","JAX","Jacksonville","Jacksonville Intl", 30.494056, -81.687861, 30, "America/New_York", "datahub.io/dataset/open-flights"
4900, "United States","Florida","TLH","Tallahassee","Tallahassee Rgnl", 30.396528, -84.350333, 81, "America/New_York", "datahub.io/dataset/open-flights"
4910, "United States","Florida","VRB","Vero Beach","Vero Beach Muni", 27.655556, -80.417944, 24, "America/New_York", "datahub.io/dataset/open-flights"
4920, "United States","Florida","SRQ","Sarasota","Sarasota Bradenton Intl", 27.395444, -82.554389, 30, "America/New_York", "datahub.io/dataset/open-flights"
4930, "United States","Florida","PBI","West Palm Beach","Palm Beach Intl", 26.683161, -80.095589, 19, "America/New_York", "datahub.io/dataset/open-flights"
4940, "United States","Florida","LAL","Lakeland","Lakeland Linder Regional Airport", 27.9889167, -82.0185556, 142, "America/New_York", "datahub.io/dataset/open-flights"
4950, "United States","Florida","VPS","Fort Walton Beach","Eglin Afb", 30.48325, -86.5254, 87, "America/Chicago", "datahub.io/dataset/open-flights"
4960, "United States","Florida","TPA","Tampa","Tampa Intl", 27.975472, -82.53325, 26, "America/New_York", "datahub.io/dataset/open-flights"
4970, "United States","Florida","EYW","Key West","Key West Intl", 24.556111, -81.759556, 3, "America/New_York", "datahub.io/dataset/open-flights"
4980, "United States","Florida","OCF","Ocala","International Airport", 29.1725, -82.224167, 89, "America/New_York", "datahub.io/dataset/open-flights"
4990, "United States","Florida","SEF","Sebring","Regional - Hendricks AAF", 27.456389, -81.342222, 63, "America/New_York", "datahub.io/dataset/open-flights"
5000, "United States","Florida","MCO","Orlando","Orlando Intl", 28.429394, -81.308994, 96, "America/New_York", "datahub.io/dataset/open-flights"
5010, "United States","Florida","LCQ","Lake City","Lake City Municipal Airport", 30.181944, -82.576944, 201, "America/New_York", "datahub.io/dataset/open-flights"
5020, "United States","Florida","GNV","Gainesville","Gainesville Rgnl", 29.690056, -82.271778, 152, "America/New_York", "datahub.io/dataset/open-flights"
5030, "United States","Florida","TIX","Titusville", "Space Coast Reg"l Airport", 28.5148, -80.7992278, 34, "America/New_York", "datahub.io/dataset/open-flights"
5040, "United States","Florida","FLL","Fort Lauderdale","Fort Lauderdale Hollywood Intl", 26.072583, -80.15275, 9, "America/New_York", "datahub.io/dataset/open-flights"
5050, "United States","Florida","UST","St. Augustine","St. Augustine Airport", 29.959167, -81.339722, 10, "America/New_York", "datahub.io/dataset/open-flights"
5060, "United States","Florida","DAB","Daytona Beach","Daytona Beach Intl", 29.179917, -81.058056, 34, "America/New_York", "datahub.io/dataset/open-flights"
5070, "United States","Florida","PFN","Panama City","Panama City Bay Co Intl", 30.212083, -85.682806, 20, "America/Chicago", "datahub.io/dataset/open-flights"
5080, "United States","Georgia","AGS","Augusta","Augusta Rgnl At Bush Fld", 33.369944, -81.9645, 144, "America/New_York", "datahub.io/dataset/open-flights"
5090, "United States","Georgia","AHN","Athens","Athens Ben Epps Airport", 33.9486, -83.3263, 808, "America/New_York", "datahub.io/dataset/open-flights"
5100, "United States","Georgia","VLD","Valdosta","Valdosta Regional Airport", 30.7825, -83.2767, 203, "America/New_York", "datahub.io/dataset/open-flights"
5110, "United States","Georgia","SAV","Savannah","Savannah Hilton Head Intl", 32.127583, -81.202139, 51, "America/New_York", "datahub.io/dataset/open-flights"
5120, "United States","Georgia","TBR","Statesboro","Statesboro-Bulloch County Airport", 32.48275, -81.7369444, 186, "America/New_York","airnav.com"
5130, "United States","Georgia","RMG","Rome","Richard B Russell Airport", 34.3507778, -85.1586667, 664, "America/New_York", "datahub.io/dataset/open-flights"
5140, "United States","Georgia","ABY","Albany","Southwest Georgia Regional Airport", 31.5355, -84.1945, 197, "America/New_York", "datahub.io/dataset/open-flights"
5150, "United States","Georgia","CSG","Columbus","Columbus Metropolitan Airport", 32.5163333, -84.9388611, 397, "America/New_York", "datahub.io/dataset/open-flights"
5160, "United States","Georgia","ATL","Atlanta","Hartsfield Jackson Atlanta Intl", 33.636719, -84.428067, 1026, "America/New_York", "datahub.io/dataset/open-flights"
5170, "United States","Georgia","MCN","Macon","Middle Georgia Rgnl", 32.69285, -83.649211, 354, "America/New_York", "datahub.io/dataset/open-flights"
5180, "United States","Georgia","BQK","Brunswick","Brunswick Golden Isles Airport", 31.2588, -81.4665, 26, "America/New_York", "datahub.io/dataset/open-flights"
5190, "United States","Guam","GUM","Agana","Guam Intl", 13.48345, 144.795983, 298, "Pacific/Guam", "datahub.io/dataset/open-flights"
5200, "United States","Hawaii","OGG","Kahului","Kahului", 20.89865, -156.430458, 54, "Pacific/Honolulu", "datahub.io/dataset/open-flights"
5210, "United States","Hawaii","HNL","Honolulu","Honolulu Intl", 21.318681, -157.922428, 13, "Pacific/Honolulu", "datahub.io/dataset/open-flights"
5220, "United States","Hawaii","KOA","Kona","Kona Intl At Keahole", 19.738767, -156.045631, 47, "Pacific/Honolulu", "datahub.io/dataset/open-flights"
5230, "United States","Hawaii","LIH","Lihue","Lihue", 21.975983, -159.338958, 153, "Pacific/Honolulu", "datahub.io/dataset/open-flights"
5240, "United States","Idaho","BOI","Boise","Boise Air Terminal", 43.564361, -116.222861, 2871, "America/Denver", "datahub.io/dataset/open-flights"
5250, "United States","Idaho","TWF","Twin Falls","Magic Valley Regional Airport", 42.481803, -114.487733, 4151, "America/Denver", "datahub.io/dataset/open-flights"
5260, "United States","Idaho","LWS","Lewiston","Lewiston Nez Perce Co", 46.3745, -117.015389, 1442, "America/Los_Angeles", "datahub.io/dataset/open-flights"
5270, "United States","Idaho","IDA","Idaho Falls","Idaho Falls Rgnl", 43.514556, -112.07075, 4744, "America/Denver", "datahub.io/dataset/open-flights"
5280, "United States","Illinois","SPI","Springfield","Abraham Lincoln Capital", 39.8441, -89.677889, 597, "America/Chicago", "datahub.io/dataset/open-flights"
5290, "United States","Illinois","ORD","Chicago","Chicago Ohare Intl", 41.978603, -87.904842, 668, "America/Chicago", "datahub.io/dataset/open-flights"
5300, "United States","Illinois","BMI","Bloomington","Central Illinois Rgnl", 40.477111, -88.915917, 871, "America/Chicago", "datahub.io/dataset/open-flights"
5310, "United States","Illinois","UIN","Quincy","Quincy Regional Baldwin Field", 39.9427, -91.1946, 769, "America/Chicago", "datahub.io/dataset/open-flights"
5320, "United States","Illinois","PIA","Peoria","Peoria Regional", 40.664203, -89.693258, 660, "America/Chicago", "datahub.io/dataset/open-flights"
5330, "United States","Illinois","DEC","Decatur","Decatur", 39.834564, -88.865689, 682, "America/Chicago", "datahub.io/dataset/open-flights"
5340, "United States","Illinois","CMI","Champaign","Champaign", 40.03925, -88.278056, 754, "America/Chicago", "datahub.io/dataset/open-flights"
5350, "United States","Illinois","MDH","Carbondale,","Southern Illinois Airport", 37.7780833, -89.2520278, 411, "America/Chicago","airnav.com"
5360, "United States","Illinois","RFD","Rockford","Chicago Rockford International Airport ", 42.1953611, -89.0972222, 742, "America/Chicago", "datahub.io/dataset/open-flights"
5370, "United States","Illinois","MTO","Charleston","Coles County Memorial Airport", 39.4778889, -88.2799722, 722, "America/Chicago","airnav.com"
5380, "United States","Illinois","VYS","Ottawa","Illinois Valley Regional", 41.351944, -89.153056, 654, "America/Chicago", "datahub.io/dataset/open-flights"
5390, "United States","Indiana","EVV","Evansville","Evansville Regional", 38.036997, -87.532364, 418, "America/Chicago", "datahub.io/dataset/open-flights"
5400, "United States","Indiana","HUF","Terre Haute","Terre Haute Intl Hulman Fld", 39.451464, -87.307561, 589, "America/New_York", "datahub.io/dataset/open-flights"
5410, "United States","Indiana","MIE","Muncie","Delaware County Airport", 40.2424722, -85.39575, 937, "America/New_York", "datahub.io/dataset/open-flights"
5420, "United States","Indiana","BMG","Bloomington","Monroe County Airport", 39.1460208, -86.6166805, 846, "America/New_York", "datahub.io/dataset/open-flights"
5430, "United States","Indiana","FWA","Fort Wayne","Fort Wayne", 40.978472, -85.195139, 815, "America/New_York", "datahub.io/dataset/open-flights"
5440, "United States","Indiana","LAF","Lafayette","Purdue University Airport", 40.4123056, -86.9368889, 606, "America/New_York", "datahub.io/dataset/open-flights"
5450, "United States","Indiana","IND","Indianapolis","Indianapolis Intl", 39.717331, -86.294383, 797, "America/New_York", "datahub.io/dataset/open-flights"
5460, "United States","Indiana","OKK","Kokomo","Kokomo Municipal Airport", 40.5281775, -86.05899, 830, "America/Chicago","airnav.com"
5470, "United States","Indiana","SBN","South Bend","South Bend Rgnl", 41.708661, -86.31725, 799, "America/New_York", "datahub.io/dataset/open-flights"
5480, "United States","Indiana","RID","Richmond","Richmond Municipal Airport", 39.7561006, -84.8427175, 1140, "America/New_York", "datahub.io/dataset/open-flights"
5490, "United States","Iowa","DBQ","Dubuque","Dubuque Rgnl", 42.402, -90.709472, 1076, "America/Chicago", "datahub.io/dataset/open-flights"
5500, "United States","Iowa","OTM","Ottumwa","Ottumwa Regional Airport", 41.1071813, -92.4470727, 845, "America/Chicago","airnav.com"
5510, "United States","Iowa","IOW","Iowa City","Iowa City Municipal Airport", 41.639244, -91.546503, 668, "America/Chicago", "datahub.io/dataset/open-flights"
5520, "United States","Iowa","AMW","Ames","Ames Municipal Airport", 41.9920556, -93.6218333, 956, "America/Chicago","airnav.com"
5530, "United States","Iowa","SUX","Sioux City","Sioux Gateway Col Bud Day Fld", 42.402603, -96.384367, 1098, "America/Chicago", "datahub.io/dataset/open-flights"
5540, "United States","Iowa","DSM","Des Moines","Des Moines Intl", 41.533972, -93.663083, 958, "America/Chicago", "datahub.io/dataset/open-flights"
5550, "United States","Iowa","ALO","Waterloo","Waterloo Regional Airport", 42.5571, -92.4003, 873, "America/Chicago", "datahub.io/dataset/open-flights"
5560, "United States","Iowa","MLI","Davenport","Quad City Intl", 41.448528, -90.507539, 590, "America/Chicago", "datahub.io/dataset/open-flights"
5570, "United States","Iowa","MCW","Mason City","Mason City Municipal", 43.2247, -93.4067, 1243, "America/Chicago", "datahub.io/dataset/open-flights"
5580, "United States","Iowa","FOD","Fort Dodge","Fort Dodge Rgnl", 42.5512, -94.191842, 1157, "America/Chicago", "datahub.io/dataset/open-flights"
5590, "United States","Iowa","CID","Cedar Rapids","Cedar Rapids", 41.884694, -91.710806, 869, "America/Chicago", "datahub.io/dataset/open-flights"
5600, "United States","Kansas","GCK","Garden City","Garden City Rgnl", 37.927528, -100.724417, 2891, "America/Chicago", "datahub.io/dataset/open-flights"
5610, "United States","Kansas","MHK","Manhattan","Manhattan Regional", 39.140972, -96.670833, 1057, "America/Chicago", "datahub.io/dataset/open-flights"
5620, "United States","Kansas","LWC","Lawrence","Lawrence Municipal", 39.009167, -95.2175, 833, "America/Chicago", "datahub.io/dataset/open-flights"
5630, "United States","Kansas","GLD","Goodland","Renner Fld", 39.370621, -101.698992, 3656, "America/Denver", "datahub.io/dataset/open-flights"
5640, "United States","Kansas","SLN","Salina","Salina Municipal Airport", 38.791, -97.6522, 1288, "America/Chicago", "datahub.io/dataset/open-flights"
5650, "United States","Kansas","FOE","Topeka","Forbes Fld", 38.950944, -95.663611, 1078, "America/Chicago", "datahub.io/dataset/open-flights"
5660, "United States","Kansas","FSK","Fort Scott","Fort Scott Municipal Airport", 37.7983611, -94.7693611, 918, "America/Chicago","airnav.com"
5670, "United States","Kansas","ICT","Wichita","Wichita Mid Continent", 37.649944, -97.433056, 1333, "America/Chicago", "datahub.io/dataset/open-flights"
5680, "United States","Kentucky","BWG","Bowling Green","Bowling Green-Warren County Regional Airport", 36.9645278, -86.4196667, 547, "America/Chicago", "datahub.io/dataset/open-flights"
5690, "United States","Kentucky","PAH","Paducah","Barkley Regional Airport", 37.0602875, -88.7729583, 410, "America/Chicago", "datahub.io/dataset/open-flights"
5700, "United States","Kentucky","OWB","Owensboro","Owensboro Daviess County Airport", 37.7401, -87.1668, 406, "America/Chicago", "datahub.io/dataset/open-flights"
5710, "United States","Kentucky","PBX","Pikeville","Pike County Airport - Hatcher Field", 37.5617639, -82.5663889, 1473, "America/New_York", "datahub.io/dataset/open-flights"
5720, "United States","Kentucky","SDF","Louisville","Louisville International Airport", 38.1740858, -85.7364989, 501, "America/New_York", "datahub.io/dataset/open-flights"
5730, "United States","Kentucky","LEX","Lexington","Blue Grass", 38.0365, -84.605889, 979, "America/New_York", "datahub.io/dataset/open-flights"
5740, "United States","Louisiana","HUM","Houma","Houma-Terrebonne Airport", 29.5665021, -90.6604267, 9, "America/Chicago","airnav.com"
5750, "United States","Louisiana","LFT","Lafayette","Lafayette Rgnl", 30.205278, -91.987611, 43, "America/Chicago", "datahub.io/dataset/open-flights"
5760, "United States","Louisiana","SHV","Shreveport","Shreveport Rgnl", 32.446629, -93.8256, 258, "America/Chicago", "datahub.io/dataset/open-flights"
5770, "United States","Louisiana","BTR","Baton Rouge","Baton Rouge Metro Ryan Fld", 30.533167, -91.149639, 70, "America/Chicago", "datahub.io/dataset/open-flights"
5780, "United States","Louisiana","ESF","Alexandria","Esler Rgnl", 31.394903, -92.295772, 112, "America/Chicago", "datahub.io/dataset/open-flights"
5790, "United States","Louisiana","MLU","Monroe","Monroe Rgnl", 32.510864, -92.037689, 79, "America/Chicago", "datahub.io/dataset/open-flights"
5800, "United States","Louisiana","LCH","Lake Charles","Lake Charles Rgnl", 30.126112, -93.223335, 15, "America/Chicago", "datahub.io/dataset/open-flights"
5810, "United States","Louisiana","MSY","New Orleans","Louis Armstrong New Orleans Intl", 29.993389, -90.258028, 4, "America/Chicago", "datahub.io/dataset/open-flights"
5820, "United States","Maine","PWM","Portland","Portland International Jetport", 43.6456435, -70.3086164, 75, "America/New_York","airnav.com"
5830, "United States","Maryland","BWI","Baltimore","Baltimore Washington Intl", 39.175361, -76.668333, 146, "America/New_York", "datahub.io/dataset/open-flights"
5840, "United States","Maryland","ANP","Annapolis","Lee Airport", 38.942778, -76.568333, 34, "America/New_York", "datahub.io/dataset/open-flights"
5850, "United States","Maryland","SBY","Salisbury","Salisbury Ocean City Wicomico Rgnl", 38.340525, -75.510289, 52, "America/New_York", "datahub.io/dataset/open-flights"
5860, "United States","Maryland","CBE","Cumberland","Greater Cumberland Rgnl.", 39.615278, -78.760556, 775, "America/New_York", "datahub.io/dataset/open-flights"
5870, "United States","Maryland","2W6","Leonardtown", "St. Mary"s County Regional Airport", 38.3153611, -76.5501111, 142, "America/New_York","airnav.com"
5880, "United States","Maryland","FDK","Frederick","Frederick Municipal Airport", 39.4175556, -77.3743056, 306, "America/New_York","airnav.com"
5890, "United States","Massachusetts","ORH","Worcester","Worcester Regional Airport", 42.2673, -71.8757, 1009, "America/New_York", "datahub.io/dataset/open-flights"
5900, "United States","Massachusetts","CEF","Springfield","Westover Arb Metropolitan", 42.194014, -72.534783, 241, "America/New_York", "datahub.io/dataset/open-flights"
5910, "United States","Massachusetts","PVC","Barnstable","Provincetown Muni", 42.071945, -70.22139, 9, "America/New_York", "datahub.io/dataset/open-flights"
5920, "United States","Massachusetts","BOS","Boston","General Edward Lawrence Logan Intl", 42.364347, -71.005181, 19, "America/New_York", "datahub.io/dataset/open-flights"
5930, "United States","Massachusetts","EWB","New Bedford","New Bedford Regional Airport", 41.6761, -70.9569, 80, "America/New_York", "datahub.io/dataset/open-flights"
5940, "United States","Michigan","TTF","Monroe","Custer Airport", 41.9398889, -83.4346667, 616, "America/Chicago","airnav.com"
5950, "United States","Michigan","GRR","Grand Rapids","Gerald R Ford Intl", 42.880833, -85.522806, 794, "America/New_York", "datahub.io/dataset/open-flights"
5960, "United States","Michigan","BEH","Benton Harbor","Southwest Michigan Regional Airport", 42.1285833, -86.4285, 643, "America/New_York", "datahub.io/dataset/open-flights"
5970, "United States","Michigan","ARB","Ann Arbor","Ann Arbor Municipal Airport", 42.132274, -83.444418, 839, "America/New_York", "datahub.io/dataset/open-flights"
5980, "United States","Michigan","MQT","Marquette","Sawyer International Airport", 46.353611, -87.395278, 1221, "America/New_York", "datahub.io/dataset/open-flights"
5990, "United States","Michigan","PHN","Port Huron","St Clair Co Intl", 42.910957, -82.528862, 650, "America/New_York", "datahub.io/dataset/open-flights"
6000, "United States","Michigan","TVC","Traverse City","Cherry Capital Airport", 44.741445, -85.582235, 624, "America/New_York", "datahub.io/dataset/open-flights"
6010, "United States","Michigan","LAN","Lansing","Capital City", 42.7787, -84.587357, 861, "America/New_York", "datahub.io/dataset/open-flights"
6020, "United States","Michigan","DTW","Detroit","Detroit Metro Wayne Co", 42.212444, -83.353389, 645, "America/New_York", "datahub.io/dataset/open-flights"
6030, "United States","Michigan","JXN","Jackson","Reynolds Field", 42.260556, -84.460556, 1001, "America/New_York", "datahub.io/dataset/open-flights"
6040, "United States","Michigan","FNT","Flint","Bishop International", 42.965424, -83.743629, 782, "America/New_York", "datahub.io/dataset/open-flights"
6050, "United States","Michigan","BIV","Holland","Tulip City Airport", 42.7427778, -86.1078333, 698, "America/New_York", "datahub.io/dataset/open-flights"
6060, "United States","Michigan","MKG","Muskegon","Muskegon County Airport", 43.1695, -86.2382, 628, "America/New_York", "datahub.io/dataset/open-flights"
6070, "United States","Michigan","MBS","Saginaw","Mbs Intl", 43.532913, -84.079647, 668, "America/New_York", "datahub.io/dataset/open-flights"
6080, "United States","Michigan","AZO","Kalamazoo","Kalamazoo", 42.234875, -85.552058, 874, "America/New_York", "datahub.io/dataset/open-flights"
6090, "United States","Minnesota","RST","Rochester","Rochester", 43.908283, -92.500014, 1317, "America/Chicago", "datahub.io/dataset/open-flights"
6100, "United States","Minnesota","DLH","Duluth","Duluth Intl", 46.842091, -92.193649, 1428, "America/Chicago", "datahub.io/dataset/open-flights"
6110, "United States","Minnesota","BJI","Bemidji","Bemidji Regional Airport", 47.510722, -94.934722, 1391, "America/Chicago", "datahub.io/dataset/open-flights"
6120, "United States","Minnesota","BRD","Brainerd","Brainerd Lakes Rgnl", 46.398308, -94.138078, 1226, "America/Chicago", "datahub.io/dataset/open-flights"
6130, "United States","Minnesota","MML","Marshall","Southwest Minnesota Regional Airport - Marshall/Ryan Field", 44.4517222, -95.8244167, 1182, "America/Chicago","airnav.com"
6140, "United States","Minnesota","STC","Saint Cloud","Saint Cloud Regional Airport", 45.546556, -94.059889, 1031, "America/Chicago", "datahub.io/dataset/open-flights"
6150, "United States","Minnesota","MKT","Mankato","Mankato Regional Airport", 44.2227778, -93.9193056, 1020, "America/Chicago","airnav.com"
6160, "United States","Minnesota","MSP","Minneapolis","Minneapolis St Paul Intl", 44.881956, -93.221767, 841, "America/Chicago", "datahub.io/dataset/open-flights"
6170, "United States","Mississippi","JAN","Jackson","Jackson Evers Intl", 32.311167, -90.075889, 346, "America/Chicago", "datahub.io/dataset/open-flights"
6180, "United States","Mississippi","TUP","Tupelo","Tupelo Regional Airport", 34.2681, -88.7699, 346, "America/Chicago", "datahub.io/dataset/open-flights"
6190, "United States","Mississippi","HEZ","Natchez","Hardy-Anders Field Natchez-Adams County Airport", 31.6136611, -91.2973364, 272, "America/Chicago","airnav.com"
6200, "United States","Mississippi","MEI","Meridian","Key Field", 32.332624, -88.751868, 297, "America/Chicago", "datahub.io/dataset/open-flights"
6210, "United States","Mississippi","GPT","Gulfport","Gulfport-Biloxi", 30.407278, -89.070111, 28, "America/Chicago", "datahub.io/dataset/open-flights"
6220, "United States","Mississippi","HBG","Hattiesburg","Hattiesburg Bobby L. Chain Municipal Airport", 31.2649444, -89.2528889, 151, "America/Chicago", "datahub.io/dataset/open-flights"
6230, "United States","Missouri","JLN","Joplin","Joplin Rgnl", 37.151814, -94.498269, 981, "America/Chicago", "datahub.io/dataset/open-flights"
6240, "United States","Missouri","STL","St. Louis","Lambert St Louis Intl", 38.748697, -90.370028, 618, "America/Chicago", "datahub.io/dataset/open-flights"
6250, "United States","Missouri","STJ","St. Joseph","Rosecrans Mem", 39.771944, -94.909706, 826, "America/Chicago", "datahub.io/dataset/open-flights"
6260, "United States","Missouri","MCI","Kansas City","Kansas City Intl", 39.297606, -94.713905, 1026, "America/Chicago", "datahub.io/dataset/open-flights"
6270, "United States","Missouri","COU","Columbia","Columbia Rgnl", 38.818094, -92.219631, 889, "America/Chicago", "datahub.io/dataset/open-flights"
6280, "United States","Missouri","AIZ","Osage Beach","Lee C Fine Memorial Airport", 38.096035, -92.5494875, 869, "America/Chicago", "datahub.io/dataset/open-flights"
6290, "United States","Missouri","IRK","Kirksville","Kirksville Regional Airport", 40.0935, -92.5449, 966, "America/Chicago", "datahub.io/dataset/open-flights"
6300, "United States","Missouri","CGI","Cape Girardeau","Cape Girardeau Regional Airport", 37.2253, -89.5708, 342, "America/Chicago", "datahub.io/dataset/open-flights"
6310, "United States","Missouri","SGF","Springfield","Springfield Branson Natl", 37.245667, -93.388639, 1268, "America/Chicago", "datahub.io/dataset/open-flights"
6320, "United States","Montana","HLN","Helena","Helena Rgnl", 46.606806, -111.98275, 3877, "America/Denver", "datahub.io/dataset/open-flights"
6330, "United States","Montana","BTM","Butte","Bert Mooney Airport", 45.954806, -112.497472, 5550, "America/Denver", "datahub.io/dataset/open-flights"
6340, "United States","Montana","GTF","Great Falls","Great Falls Intl", 47.482, -111.370689, 3677, "America/Denver", "datahub.io/dataset/open-flights"
6350, "United States","Montana","FCA","Kalispell","Glacier Park Intl", 48.310472, -114.256, 2977, "America/Denver", "datahub.io/dataset/open-flights"
6360, "United States","Montana","GDV","Glendive","Dawson Community Airport", 47.138611, -104.807222, 749, "America/Denver", "datahub.io/dataset/open-flights"
6370, "United States","Montana","BZN","Bozeman","Gallatin Field", 45.777643, -111.160151, 4500, "America/Denver", "datahub.io/dataset/open-flights"
6380, "United States","Montana","BIL","Billings","Billings Logan International Airport", 45.80921, -108.537654, 3652, "America/Denver", "datahub.io/dataset/open-flights"
6390, "United States","Montana","MSO","Missoula","Missoula Intl", 46.916306, -114.090556, 3205, "America/Denver", "datahub.io/dataset/open-flights"
6400, "United States","Nebraska","GRI","Grand Island","Central Nebraska Regional Airport", 40.9675, -98.3096, 1847, "America/Chicago", "datahub.io/dataset/open-flights"
6410, "United States","Nebraska","LNK","Lincoln","Lincoln", 40.850971, -96.75925, 1219, "America/Chicago", "datahub.io/dataset/open-flights"
6420, "United States","Nebraska","LBF","North Platte","North Platte Regional Airport Lee Bird Field", 41.1262, -100.684, 2776, "America/Chicago", "datahub.io/dataset/open-flights"
6430, "United States","Nebraska","BFF","Scottsbluff","Western Nebraska Regional Airport", 41.874, -103.596, 3967, "America/Denver", "datahub.io/dataset/open-flights"
6440, "United States","Nebraska","OMA","Omaha","Eppley Afld", 41.303167, -95.894069, 984, "America/Chicago", "datahub.io/dataset/open-flights"
6450, "United States","Nevada","EKO","Elko","Elko Regional Airport", 40.8249, -115.792, 5140, "America/Los_Angeles", "datahub.io/dataset/open-flights"
6460, "United States","Nevada","LAS","Las Vegas","Mc Carran Intl", 36.080056, -115.15225, 2141, "America/Los_Angeles", "datahub.io/dataset/open-flights"
6470, "United States","Nevada","RNO","Reno","Reno Tahoe Intl", 39.499108, -119.768108, 4415, "America/Los_Angeles", "datahub.io/dataset/open-flights"
6480, "United States","New Hampshire","MHT","Manchester","Manchester Regional Airport", 42.932556, -71.435667, 266, "America/New_York", "datahub.io/dataset/open-flights"
6490, "United States","New Jersey","MIV","Vineland","Millville Muni", 39.367806, -75.072222, 85, "America/New_York", "datahub.io/dataset/open-flights"
6500, "United States","New Jersey","ACY","Atlantic City","Atlantic City Intl", 39.457583, -74.577167, 75, "America/New_York", "datahub.io/dataset/open-flights"
6510, "United States","New Jersey","EWR","Newark","Newark Liberty Intl", 40.6925, -74.168667, 18, "America/New_York", "datahub.io/dataset/open-flights"
6520, "United States","New Jersey","47N","Edison","Central Jersey Regional Airport", 40.5244398, -74.5982909, 86, "America/New_York","airnav.com"
6530, "United States","New Mexico","FMN","Farmington","Four Corners Rgnl", 36.74125, -108.229944, 5506, "America/Denver", "datahub.io/dataset/open-flights"
6540, "United States","New Mexico","SAF","Santa Fe","Santa Fe Muni", 35.617108, -106.089422, 6348, "America/Denver", "datahub.io/dataset/open-flights"
6550, "United States","New Mexico","CVN","Clovis","Clovis Muni", 34.425139, -103.079278, 4216, "America/Denver", "datahub.io/dataset/open-flights"
6560, "United States","New Mexico","ABQ","Albuquerque","Albuquerque International Sunport", 35.0402222, -106.6091944, 5355, "America/Denver", "datahub.io/dataset/open-flights"
6570, "United States","New Mexico","ROW","Roswell","Roswell Intl Air Center", 33.301556, -104.530556, 3671, "America/Denver", "datahub.io/dataset/open-flights"
6580, "United States","New Mexico","LRU","Las Cruces","Las Cruces Intl", 32.289417, -106.921972, 4456, "America/Denver", "datahub.io/dataset/open-flights"
6590, "United States","New York","ONH","Oneonta","Oneonta Municipal Airport", 42.524722, -75.064444, 1763, "America/New_York", "datahub.io/dataset/open-flights"
6600, "United States","New York","JFK","New York","John F Kennedy Intl", 40.639751, -73.778925, 13, "America/New_York", "datahub.io/dataset/open-flights"
6610, "United States","New York","UCA","Utica","Union Station", 43.104167, -75.223333, 456, "America/New_York", "datahub.io/dataset/open-flights"
6620, "United States","New York","BUF","Buffalo","Buffalo Niagara Intl", 42.940525, -78.732167, 724, "America/New_York", "datahub.io/dataset/open-flights"
