http://klamath.craigslist.org	klamath falls	Oregon	US	['5750', 'Klamath Falls Airport', 'Klamath Falls', 'United States', 'LMT', 'KLMT', '42.1561', '-121.733', '4095', '-8', 'A', 'America/Los_Angeles']
http://medford.craigslist.org	medford-ashland	Oregon	US	['4101', 'Rogue Valley Intl Medford', 'Medford', 'United States', 'MFR', 'KMFR', '42.374228', '-122.8735', '1335', '-8', 'A', 'America/Los_Angeles']
http://oregoncoast.craigslist.org	oregon coast	Oregon	US	[7086,"Newport Municipal Airport","Newport","United States","ONP","KNOP",44.580361,-124.057917,160,-8,"A","America/Los_Angeles"]
http://portland.craigslist.org	portland	Oregon	US	['3720', 'Portland Intl', 'Portland', 'United States', 'PDX', 'KPDX', '45.588722', '-122.5975', '30', '-8', 'A', 'America/Los_Angeles']
http://roseburg.craigslist.org	roseburg	Oregon	US	*RBG
http://salem.craigslist.org	salem	Oregon	US	['7826', 'McNary Field', 'Salem', 'United States', 'SLE', 'KSLE', '44.9095', '-123.003', '214', '-8', 'A', 'America/Los_Angeles']
http://altoona.craigslist.org	altoona-johnstown	Pennsylvania	US	['3694', 'Altoona Blair Co', 'Altoona', 'United States', 'AOO', 'KAOO', '40.296372', '-78.320022', '1504', '-5', 'A', 'America/New_York']
http://chambersburg.craigslist.org	cumberland valley	Pennsylvania	US	*N68
http://erie.craigslist.org	erie	Pennsylvania	US	['4276', 'Erie Intl Tom Ridge Fld', 'Erie', 'United States', 'ERI', 'KERI', '42.082022', '-80.176217', '733', '-5', 'A', 'America/New_York']
http://harrisburg.craigslist.org	harrisburg	Pennsylvania	US	['3542', 'Harrisburg Intl', 'Harrisburg', 'United States', 'MDT', 'KMDT', '40.193494', '-76.763403', '310', '-5', 'A', 'America/New_York']
http://lancaster.craigslist.org	lancaster	Pennsylvania	US	['5751', 'Lancaster Airport', 'Lancaster', 'United States', 'LNS', 'KLNS', '40.1217', '-76.2961', '403', '-5', 'A', 'America/New_York']
http://allentown.craigslist.org	lehigh valley	Pennsylvania	US	['4355', 'Lehigh Valley Intl', 'Allentown', 'United States', 'ABE', 'KABE', '40.652083', '-75.440806', '393', '-5', 'A', 'America/New_York']
http://meadville.craigslist.org	meadville	Pennsylvania	US	*GKJ
http://philadelphia.craigslist.org	philadelphia	Pennsylvania	US	['3752', 'Philadelphia Intl', 'Philadelphia', 'United States', 'PHL', 'KPHL', '39.871944', '-75.241139', '36', '-5', 'A', 'America/New_York']
http://pittsburgh.craigslist.org	pittsburgh	Pennsylvania	US	['3570', 'Pittsburgh Intl', 'Pittsburgh', 'United States', 'PIT', 'KPIT', '40.491467', '-80.232872', '1204', '-5', 'A', 'America/New_York']
http://poconos.craigslist.org	poconos	Pennsylvania	US	*MPO
http://reading.craigslist.org	reading	Pennsylvania	US	['5764', 'Reading Regional Carl A Spaatz Field', 'Reading', 'United States', 'RDG', 'KRDG', '40.3785', '-75.9652', '344', '-5', 'A', 'America/New_York']
http://scranton.craigslist.org	scranton / wilkes-barre	Pennsylvania	US	['4286', 'Wilkes Barre Scranton Intl', 'Scranton', 'United States', 'AVP', 'KAVP', '41.338478', '-75.723403', '962', '-5', 'A', 'America/New_York']
http://pennstate.craigslist.org	state college	Pennsylvania	US	*UNV
http://williamsport.craigslist.org	williamsport	Pennsylvania	US	['3584', 'Williamsport Rgnl', 'Williamsport', 'United States', 'IPT', 'KIPT', '41.241836', '-76.921094', '529', '-5', 'A', 'America/New_York']
http://york.craigslist.org	york	Pennsylvania	US	*THV
http://providence.craigslist.org	rhode island	Rhode Island	US	['3641', 'Theodore Francis Green State', 'Providence', 'United States', 'PVD', 'KPVD', '41.732581', '-71.420383', '55', '-5', 'A', 'America/New_York']
http://charleston.craigslist.org	charleston	South Carolina	US	['3806', 'Charleston Afb Intl', 'Charleston', 'United States', 'CHS', 'KCHS', '32.898647', '-80.040528', '45', '-5', 'A', 'America/New_York']
http://columbia.craigslist.org	columbia	South Carolina	US	['3561', 'Columbia Metropolitan', 'Columbia', 'United States', 'CAE', 'KCAE', '33.938833', '-81.119528', '236', '-5', 'A', 'America/New_York']
http://florencesc.craigslist.org	florence	South Carolina	US	['3879', 'Florence Rgnl', 'Florence', 'United States', 'FLO', 'KFLO', '34.185361', '-79.723889', '146', '-5', 'A', 'America/New_York']
http://greenville.craigslist.org	greenville / upstate	South Carolina	US	['4034', 'Greenville-Spartanburg International', 'Greenville', 'United States', 'GSP', 'KGSP', '34.895556', '-82.218889', '964', '-5', 'A', 'America/New_York']
http://hiltonhead.craigslist.org	hilton head	South Carolina	US	['7002', 'Hilton Head', 'Hilton Head', 'United States', 'HHH', 'KHHH', '32.216', '-80.752', '10', '-5', 'U', 'America/New_York']
http://myrtlebeach.craigslist.org	myrtle beach	South Carolina	US	['3515', 'Myrtle Beach Intl', 'Myrtle Beach', 'United States', 'MYR', 'KMYR', '33.67975', '-78.928333', '25', '-5', 'A', 'America/New_York']
http://nesd.craigslist.org	northeast SD	South Dakota	US	[5721,"Watertown Regional Airport","Watertown","United States","ATY","KATY",44.914,-97.1547,1748,-6,"A","America/Chicago"]
http://csd.craigslist.org	pierre / central SD	South Dakota	US	['5761', 'Pierre Regional Airport', 'Pierre', 'United States', 'PIR', 'KPIR', '44.3827', '-100.286', '1742', '-6', 'A', 'America/Chicago']
http://rapidcity.craigslist.org	rapid city / west SD	South Dakota	US	['4087', 'Rapid City Regional Airport', 'Rapid City', 'United States', 'RAP', 'KRAP', '44.045278', '-103.057222', '3204', '-7', 'A', 'America/Denver']
http://siouxfalls.craigslist.org	sioux falls / SE SD	South Dakota	US	['4009', 'Sioux Falls', 'Sioux Falls', 'United States', 'FSD', 'KFSD', '43.582014', '-96.741914', '1429', '-6', 'A', 'America/Chicago']
http://sd.craigslist.org	south dakota	South Dakota	US	['5761', 'Pierre Regional Airport', 'Pierre', 'United States', 'PIR', 'KPIR', '44.3827', '-100.286', '1742', '-6', 'A', 'America/Chicago']
http://chattanooga.craigslist.org	chattanooga	Tennessee	US	['3578', 'Lovell Fld', 'Chattanooga', 'United States', 'CHA', 'KCHA', '35.035278', '-85.203808', '683', '-5', 'A', 'America/New_York']
http://clarksville.craigslist.org	clarksville	Tennessee	US	['8763', 'Clarksville-Montgomery County Regional Airport', 'Clarksville', 'United States', 'CKV', 'KCKV', '36.621944', '-87.415', '550', '-6', 'A', 'America/Chicago']
http://cookeville.craigslist.org	cookeville	Tennessee	US	*SRB
http://jacksontn.craigslist.org	jackson	Tennessee	US	*MKL
http://knoxville.craigslist.org	knoxville	Tennessee	US	['3676', 'Mc Ghee Tyson', 'Knoxville', 'United States', 'TYS', 'KTYS', '35.810972', '-83.994028', '981', '-5', 'A', 'America/New_York']
http://memphis.craigslist.org	memphis	Tennessee	US	['3473', 'Memphis Intl', 'Memphis', 'United States', 'MEM', 'KMEM', '35.042417', '-89.976667', '341', '-6', 'A', 'America/Chicago']
http://nashville.craigslist.org	nashville	Tennessee	US	['3690', 'Nashville Intl', 'Nashville', 'United States', 'BNA', 'KBNA', '36.124472', '-86.678194', '599', '-6', 'A', 'America/Chicago']
http://tricities.craigslist.org	tri-cities	Tennessee	US	[4116,"Tri-Cities Regional Airport","BRISTOL","United States","TRI","KTRI",36.4752222,-82.4074167,1519,-5,"A","America/New_York"]
http://abilene.craigslist.org	abilene	Texas	US	['3718', 'Abilene Rgnl', 'Abilene', 'United States', 'ABI', 'KABI', '32.411319', '-99.681897', '1791', '-6', 'A', 'America/Chicago']
http://amarillo.craigslist.org	amarillo	Texas	US	['3840', 'Rick Husband Amarillo Intl', 'Amarillo', 'United States', 'AMA', 'KAMA', '35.219369', '-101.705931', '3607', '-6', 'A', 'America/Chicago']
http://austin.craigslist.org	austin	Texas	US	['3673', 'Austin Bergstrom Intl', 'Austin', 'United States', 'AUS', 'KAUS', '30.194528', '-97.669889', '542', '-6', 'A', 'America/Chicago']
http://beaumont.craigslist.org	beaumont / port arthur	Texas	US	['3612', 'Southeast Texas Rgnl', 'Beaumont', 'United States', 'BPT', 'KBPT', '29.950833', '-94.020694', '15', '-6', 'A', 'America/Chicago']
http://brownsville.craigslist.org	brownsville	Texas	US	['3738', 'Brownsville South Padre Island Intl', 'Brownsville', 'United States', 'BRO', 'KBRO', '25.906833', '-97.425861', '22', '-6', 'A', 'America/Chicago']
http://collegestation.craigslist.org	college station	Texas	US	['3715', 'Easterwood Fld', 'College Station', 'United States', 'CLL', 'KCLL', '30.588583', '-96.363833', '321', '-6', 'A', 'America/Chicago']
http://corpuschristi.craigslist.org	corpus christi	Texas	US	['3744', 'Corpus Christi Intl', 'Corpus Christi', 'United States', 'CRP', 'KCRP', '27.770361', '-97.501222', '44', '-6', 'A', 'America/Chicago']
http://dallas.craigslist.org	dallas / fort worth	Texas	US	[3670,"Dallas Fort Worth Intl","Dallas-Fort Worth","United States","DFW","KDFW",32.896828,-97.037997,607,-6,"A","America/Chicago"]
http://nacogdoches.craigslist.org	deep east texas	Texas	US	*OCH
http://delrio.craigslist.org	del rio / eagle pass	Texas	US	['3792', 'Del Rio Intl', 'Del Rio', 'United States', 'DRT', 'KDRT', '29.374208', '-100.927158', '1002', '-6', 'A', 'America/Chicago']
http://elpaso.craigslist.org	el paso	Texas	US	['3559', 'El Paso Intl', 'El Paso', 'United States', 'ELP', 'KELP', '31.80725', '-106.377583', '3958', '-7', 'A', 'America/Denver']
http://galveston.craigslist.org	galveston	Texas	US	['3581', 'Scholes Intl At Galveston', 'Galveston', 'United States', 'GLS', 'KGLS', '29.265322', '-94.860406', '6', '-6', 'A', 'America/Chicago']
http://houston.craigslist.org	houston	Texas	US	['3550', 'George Bush Intercontinental', 'Houston', 'United States', 'IAH', 'KIAH', '29.984433', '-95.341442', '97', '-6', 'A', 'America/Chicago']
http://killeen.craigslist.org	killeen / temple / ft hood	Texas	US	['3775', 'Robert Gray Aaf', 'Killeen', 'United States', 'GRK', 'KGRK', '31.06725', '-97.828917', '1015', '-6', 'A', 'America/Chicago']
http://laredo.craigslist.org	laredo	Texas	US	['3691', 'Laredo Intl', 'Laredo', 'United States', 'LRD', 'KLRD', '27.54375', '-99.461556', '508', '-6', 'A', 'America/Chicago']
http://lubbock.craigslist.org	lubbock	Texas	US	['3829', 'Lubbock Preston Smith Intl', 'Lubbock', 'United States', 'LBB', 'KLBB', '33.663639', '-101.822778', '3282', '-6', 'A', 'America/Chicago']
http://mcallen.craigslist.org	mcallen / edinburg	Texas	US	['3826', 'Mc Allen Miller Intl', 'Mcallen', 'United States', 'MFE', 'KMFE', '26.175833', '-98.238611', '107', '-6', 'A', 'America/Chicago']
http://odessa.craigslist.org	odessa / midland	Texas	US	['3652', 'Midland Intl', 'Midland', 'United States', 'MAF', 'KMAF', '31.942528', '-102.201914', '2871', '-6', 'A', 'America/Chicago']
http://sanangelo.craigslist.org	san angelo	Texas	US	['3708', 'San Angelo Rgnl Mathis Fld', 'San Angelo', 'United States', 'SJT', 'KSJT', '31.35775', '-100.496306', '1919', '-6', 'A', 'America/Chicago']
http://sanantonio.craigslist.org	san antonio	Texas	US	['3621', 'San Antonio Intl', 'San Antonio', 'United States', 'SAT', 'KSAT', '29.533694', '-98.469778', '809', '-6', 'A', 'America/Chicago']
http://sanmarcos.craigslist.org	san marcos	Texas	US	*HYI
http://bigbend.craigslist.org	southwest TX	Texas	US	*ALE
http://texoma.craigslist.org	texoma	Texas	US	*GYI
http://easttexas.craigslist.org	tyler / east TX	Texas	US	['3848', 'Tyler Pounds Rgnl', 'Tyler', 'United States', 'TYR', 'KTYR', '32.354139', '-95.402386', '544', '-6', 'A', 'America/Chicago']
http://victoriatx.craigslist.org	victoria	Texas	US	*VCT
http://waco.craigslist.org	waco	Texas	US	['3700', 'Waco Rgnl', 'Waco', 'United States', 'ACT', 'KACT', '31.611289', '-97.230519', '516', '-6', 'A', 'America/Chicago']
http://wichitafalls.craigslist.org	wichita falls	Texas	US	['3680', 'Sheppard Afb Wichita Falls Muni', 'Wichita Falls', 'United States', 'SPS', 'KSPS', '33.988797', '-98.491894', '1019', '-6', 'A', 'America/Chicago']
http://logan.craigslist.org	logan	Utah	US	['6998', 'Logan-Cache', 'Logan', 'United States', 'LGU', 'KLGU', '41.791', '-111.852', '4457', '-7', 'A', 'America/Denver']
http://ogden.craigslist.org	ogden-clearfield	Utah	US	*OGD
http://provo.craigslist.org	provo / orem	Utah	US	['7579', 'Provo Municipal Airport', 'Provo', 'United States', 'PVU', 'KPVU', '40.21805555', '-111.72222222', '4497', '-7', 'A', 'America/Denver']
http://saltlakecity.craigslist.org	salt lake city	Utah	US	['3536', 'Salt Lake City Intl', 'Salt Lake City', 'United States', 'SLC', 'KSLC', '40.788389', '-111.977772', '4227', '-7', 'A', 'America/Denver']
http://stgeorge.craigslist.org	st george	Utah	US	[4064,"St George Muni","Saint George","United States","SGU","KSGU",37.090583,-113.593056,2941,-7,"A","America/Denver"]
http://burlington.craigslist.org	vermont	Vermont	US	['3711', 'Burlington Intl', 'Burlington', 'United States', 'BTV', 'KBTV', '44.471861', '-73.153278', '335', '-5', 'A', 'America/New_York']
http://charlottesville.craigslist.org	charlottesville	Virginia	US	[4015,"Charlottesville-Albemarle","Charlottesville VA","United States","CHO","KCHO",38.138639,-78.452861,639,-5,"A","America/New_York"]
http://danville.craigslist.org	danville	Virginia	US	*DAN
http://fredericksburg.craigslist.org	fredericksburg	Virginia	US	*EZF
http://norfolk.craigslist.org	hampton roads	Virginia	US	['3611', 'Norfolk Intl', 'Norfolk', 'United States', 'ORF', 'KORF', '36.894611', '-76.201222', '26', '-5', 'A', 'America/New_York']
http://harrisonburg.craigslist.org	harrisonburg	Virginia	US	[7062,"Shenandoah Valley Regional Airport","Weyers Cave","United States","SHD","KSHD",38.263889,-78.896389,1201,-5,"A","America/New_York"]
http://lynchburg.craigslist.org	lynchburg	Virginia	US	['5753', 'Lynchburg Regional Preston Glenn Field', 'Lynchburg', 'United States', 'LYH', 'KLYH', '37.3267', '-79.2004', '938', '-5', 'A', 'America/New_York']
http://blacksburg.craigslist.org	new river valley	Virginia	US	*BCB
http://richmond.craigslist.org	richmond	Virginia	US	['3608', 'Richmond Intl', 'Richmond', 'United States', 'RIC', 'KRIC', '37.505167', '-77.319667', '167', '-5', 'A', 'America/New_York']
http://roanoke.craigslist.org	roanoke	Virginia	US	[4016,"Roanoke Regional","Roanoke VA","United States","ROA","KROA",37.325472,-79.975417,1175,-5,"A","America/New_York"]
http://swva.craigslist.org	southwest VA	Virginia	US	*MKJ
http://winchester.craigslist.org	winchester	Virginia	US	*OKV
http://bellingham.craigslist.org	bellingham	Washington	US	['3777', 'Bellingham Intl', 'Bellingham', 'United States', 'BLI', 'KBLI', '48.792694', '-122.537528', '170', '-8', 'A', 'America/Los_Angeles']
http://kpr.craigslist.org	kennewick-pasco-richland	Washington	US	['6133', 'Tri Cities Airport', 'Pasco', 'United States', 'PSC', 'PSC', '46.2647', '-119.119', '410', '-8', 'A', 'America/Los_Angeles']
http://moseslake.craigslist.org	moses lake	Washington	US	*MWH
http://olympic.craigslist.org	olympic peninsula	Washington	US	[5731,"William R Fairchild International Airport","Port Angeles","United States","CLM","KCLM",48.1202,-123.5,291,-8,"A","America/Los_Angeles"]
http://pullman.craigslist.org	pullman / moscow	Washington	US	['3944', 'Pullman-Moscow Rgnl', 'Pullman', 'United States', 'PUW', 'KPUW', '46.743861', '-117.109583', '2556', '-8', 'A', 'America/Los_Angeles']
http://seattle.craigslist.org	seattle-tacoma	Washington	US	['3577', 'Seattle Tacoma Intl', 'Seattle', 'United States', 'SEA', 'KSEA', '47.449', '-122.309306', '433', '-8', 'A', 'America/Los_Angeles']
http://skagit.craigslist.org	skagit / island / SJI	Washington	US	*BVS
http://spokane.craigslist.org	spokane / coeur d'alene	Washington	US	['3467', 'Spokane Intl', 'Spokane', 'United States', 'GEG', 'KGEG', '47.619861', '-117.533833', '2376', '-8', 'A', 'America/Los_Angeles']
http://wenatchee.craigslist.org	wenatchee	Washington	US	['6916', 'Pangborn Field', 'Wenatchee', 'United States', 'EAT', 'KEAT', '47.398', '-120.206', '1249', '-8', 'A', 'America/Los_Angeles']
http://yakima.craigslist.org	yakima	Washington	US	['5779', 'Yakima Air Terminal McAllister Field', 'Yakima', 'United States', 'YKM', 'KYKM', '46.5682', '-120.544', '1095', '-8', 'A', 'America/Los_Angeles']
http://charlestonwv.craigslist.org	charleston	West Virginia	US	[4285,"Yeager","Charleston","United States","CRW","KCRW",38.373147,-81.593189,981,-5,"A","America/New_York"]
http://martinsburg.craigslist.org	eastern panhandle	West Virginia	US	['7415', 'Eastern WV Regional Airport', 'Martinsburg', 'United States', 'MRB', 'KMRB', '39.2407', '-77.591', '554', '-5', 'A', 'America/New_York']
http://huntington.craigslist.org	huntington-ashland	West Virginia	US	['5742', 'Tri State Milton J Ferguson Field', 'Huntington', 'United States', 'HTS', 'KHTS', '38.3667', '-82.558', '828', '-5', 'A', 'America/New_York']
http://morgantown.craigslist.org	morgantown	West Virginia	US	['4284', 'Morgantown Muni Walter L Bill Hart Fld', 'Morgantown', 'United States', 'MGW', 'KMGW', '39.642908', '-79.916314', '1248', '-5', 'A', 'America/New_York']
http://wheeling.craigslist.org	northern panhandle	West Virginia	US	['8062', 'Wheeling Ohio County Airport', 'Wheeling', 'United States', 'HLG', '', '40.175', '-80.6463', '1195', '-5', 'A', 'America/New_York']
http://parkersburg.craigslist.org	parkersburg-marietta	West Virginia	US	['4114', 'Mid-Ohio Valley Regional Airport', 'Parkersburg', 'United States', 'PKB', 'KPKB', '39.3451039', '-81.4392031', '858', '-5', 'A', 'America/New_York']
http://swv.craigslist.org	southern WV	West Virginia	US	[5724,"Raleigh County Memorial Airport","Beckley","United States","BKW","KBKW",37.7873,-81.1242,2504,-5,"A","America/New_York"]
http://wv.craigslist.org	west virginia (old)	West Virginia	US	[4285,"Yeager","Charleston","United States","CRW","KCRW",38.373147,-81.593189,981,-5,"A","America/New_York"]
http://appleton.craigslist.org	appleton-oshkosh-FDL	Wisconsin	US	['4047', 'Appleton', 'Appleton', 'United States', 'ATW', 'KATW', '44.257526', '-88.507576', '680', '-6', 'A', 'America/Chicago']
http://eauclaire.craigslist.org	eau claire	Wisconsin	US	['5735', 'Chippewa Valley Regional Airport', 'Eau Claire', 'United States', 'EAU', 'KEAU', '44.8658', '-91.4843', '913', '-6', 'A', 'America/Chicago']
http://greenbay.craigslist.org	green bay	Wisconsin	US	['3653', 'Austin Straubel Intl', 'Green Bay', 'United States', 'GRB', 'KGRB', '44.485072', '-88.129589', '695', '-6', 'A', 'America/Chicago']
http://janesville.craigslist.org	janesville	Wisconsin	US	['7840', 'Southern Wisconsin Regional Airport', 'Janesville', 'United States', 'JVL', 'KJVL', '42.62025', '-89.0415556', '808', '-6', 'A', 'America/Chicago']
http://racine.craigslist.org	kenosha-racine	Wisconsin	US	['8430', 'John H. Batten Airport', 'Racine', 'United States', 'RAC', 'KRAC', '42.7605', '-87.8152', '674', '-6', 'A', 'America/Chicago']
http://lacrosse.craigslist.org	la crosse	Wisconsin	US	['4044', 'La Crosse Municipal', 'La Crosse', 'United States', 'LSE', 'KLSE', '43.878986', '-91.256711', '654', '-6', 'A', 'America/Chicago']
http://madison.craigslist.org	madison	Wisconsin	US	['3459', 'Dane Co Rgnl Truax Fld', 'Madison', 'United States', 'MSN', 'KMSN', '43.139858', '-89.337514', '887', '-6', 'A', 'America/Chicago']
http://milwaukee.craigslist.org	milwaukee	Wisconsin	US	['3717', 'General Mitchell Intl', 'Milwaukee', 'United States', 'MKE', 'KMKE', '42.947222', '-87.896583', '723', '-6', 'A', 'America/Chicago']
http://northernwi.craigslist.org	northern WI	Wisconsin	US	[5735,"Chippewa Valley Regional Airport","Eau Claire","United States","EAU","KEAU",44.8658,-91.4843,913,-6,"A","America/Chicago"]
http://sheboygan.craigslist.org	sheboygan	Wisconsin	US	['9126', 'Sheboygan County Memorial Airport', 'Sheboygan', 'United States', 'SBM', 'KSBM', '43.7696', '-87.851402', '755', '-6', 'A', 'America/Chicago']
http://wausau.craigslist.org	wausau	Wisconsin	US	['6853', 'Wausau Downtown Airport', 'Wausau', 'United States', 'AUW', '', '44.9262845', '-89.6270018', '1201', '-6', 'U', 'America/Chicago']
http://wyoming.craigslist.org	wyoming	Wyoming	US	[3872,"Natrona Co Intl","Casper","United States","CPR","KCPR",42.908,-106.464417,5347,-7,"A","America/Denver"]
http://micronesia.craigslist.org	guam-micronesia	US Territories	US	[2246,"Guam Intl","Agana","Guam","GUM","PGUM",13.48345,144.795983,298,10,"U","Pacific/Guam"]
http://puertorico.craigslist.org	puerto rico	US Territories	US	[2890,"Luis Munoz Marin Intl","San Juan","Puerto Rico","SJU","TJSJ",18.439417,-66.001833,9,-4,"U","America/Puerto_Rico"]
http://virgin.craigslist.org	U.S. virgin islands	US Territories	US	[2883,"Cyril E King","St. Thomas","Virgin Islands","STT","TIST",18.337306,-64.973361,23,-4,"U","America/St_Thomas"]
http://calgary.craigslist.ca	calgary	Alberta	Alberta	['178', 'Calgary Intl', 'Calgary', 'Canada', 'YYC', 'CYYC', '51.113888', '-114.020278', '3557', '-7', 'A', 'America/Edmonton']
http://edmonton.craigslist.ca	edmonton	Alberta	Alberta	['49', 'Edmonton Intl', 'Edmonton', 'Canada', 'YEG', 'CYEG', '53.309723', '-113.579722', '2373', '-7', 'A', 'America/Edmonton']
http://ftmcmurray.craigslist.ca	ft mcmurray	Alberta	Alberta	*YMM
http://lethbridge.craigslist.ca	lethbridge	Alberta	Alberta	['116', 'Lethbridge', 'Lethbridge', 'Canada', 'YQL', 'CYQL', '49.630278', '-112.799722', '3047', '-7', 'A', 'America/Edmonton']
http://hat.craigslist.ca	medicine hat	Alberta	Alberta	['167', 'Medicine Hat', 'Medicine Hat', 'Canada', 'YXH', 'CYXH', '50.01889', '-110.720833', '2352', '-7', 'A', 'America/Edmonton']
http://peace.craigslist.ca	peace river country	Alberta	Alberta	*YPE
http://reddeer.craigslist.ca	red deer	Alberta	Alberta	*YQF
http://cariboo.craigslist.ca	cariboo	British Columbia	British Columbia	[172,"Prince George","Prince George","Canada","YXS","CYXS",53.889444,-122.678889,2267,-8,"A","America/Vancouver"]
http://comoxvalley.craigslist.ca	comox valley	British Columbia	British Columbia	[119,"Comox","Comox","Canada","YQQ","CYQQ",49.710833,-124.886667,84,-8,"A","America/Vancouver"]
http://abbotsford.craigslist.ca	fraser valley	British Columbia	British Columbia	['175', 'Abbotsford', 'Abbotsford', 'Canada', 'YXX', 'CYXX', '49.025278', '-122.360556', '195', '-8', 'A', 'America/Vancouver']
http://kamloops.craigslist.ca	kamloops	British Columbia	British Columbia	['78', 'Kamloops', 'Kamloops', 'Canada', 'YKA', 'CYKA', '50.702222', '-120.444444', '1133', '-8', 'A', 'America/Vancouver']
http://kelowna.craigslist.ca	kelowna / okanagan	British Columbia	British Columbia	['87', 'Kelowna', 'Kelowna', 'Canada', 'YLW', 'CYLW', '49.956112', '-119.377778', '1409', '-8', 'A', 'America/Vancouver']
http://cranbrook.craigslist.ca	kootenays	British Columbia	British Columbia	['164', 'Canadian Rockies Intl', 'Cranbrook', 'Canada', 'YXC', 'CYXC', '49.612222', '-115.781944', '3084', '-7', 'A', 'America/Edmonton']
http://nanaimo.craigslist.ca	nanaimo	British Columbia	British Columbia	['33', 'Nanaimo', 'Nanaimo', 'Canada', 'YCD', 'CYCD', '49.052333', '-123.870167', '93', '-8', 'A', 'America/Vancouver']
http://princegeorge.craigslist.ca	prince george	British Columbia	British Columbia	['172', 'Prince George', 'Prince George', 'Canada', 'YXS', 'CYXS', '53.889444', '-122.678889', '2267', '-8', 'A', 'America/Vancouver']
http://skeena.craigslist.ca	skeena-bulkley	British Columbia	British Columbia	[179,"Smithers","Smithers","Canada","YYD","CYYD",54.824722,-127.182778,1712,-8,"A","America/Vancouver"]
http://sunshine.craigslist.ca	sunshine coast	British Columbia	British Columbia	[7276,"Sechelt Aerodrome","Sechelt-Gibsons","Canada","YHS","",49.460556,-123.718611,250,-8,"A","America/Vancouver"]
http://vancouver.craigslist.ca	vancouver	British Columbia	British Columbia	['156', 'Vancouver Intl', 'Vancouver', 'Canada', 'YVR', 'CYVR', '49.193889', '-123.184444', '14', '-8', 'A', 'America/Vancouver']
http://victoria.craigslist.ca	victoria	British Columbia	British Columbia	['184', 'Victoria Intl', 'Victoria', 'Canada', 'YYJ', 'CYYJ', '48.646944', '-123.425833', '63', '-8', 'A', 'America/Vancouver']
http://whistler.craigslist.ca	whistler	British Columbia	British Columbia	['5456', 'Whistler/Green Lake Water Aerodrome', 'Whistler', 'Canada', 'YWS', 'CAE5', '50.1436', '-122.949', '2100', '-8', 'A', 'America/Vancouver']
http://winnipeg.craigslist.ca	winnipeg	Manitoba	Manitoba	['160', 'Winnipeg Intl', 'Winnipeg', 'Canada', 'YWG', 'CYWG', '49.910036', '-97.239886', '783', '-6', 'A', 'America/Winnipeg']
http://newbrunswick.craigslist.ca	new brunswick	New Brunswick	New Brunswick	[117,"Greater Moncton Intl","Moncton","Canada","YQM","CYQM",46.112221,-64.678611,232,-4,"A","America/Halifax"]
http://newfoundland.craigslist.ca	st john's	Newfoundland and Labrador	Newfoundland and Labrador	[189,"St Johns Intl","St. John's","Canada","YYT","CYYT",47.61861,-52.751945,461,-3.5,"A","America/St_Johns"]
http://territories.craigslist.ca	territories	Northwest Territories	Northwest Territories	['196', 'Yellowknife', 'Yellowknife', 'Canada', 'YZF', 'CYZF', '62.462778', '-114.440278', '675', '-7', 'A', 'America/Edmonton']
http://yellowknife.craigslist.ca	yellowknife	Northwest Territories	Northwest Territories	['196', 'Yellowknife', 'Yellowknife', 'Canada', 'YZF', 'CYZF', '62.462778', '-114.440278', '675', '-7', 'A', 'America/Edmonton']
http://halifax.craigslist.ca	halifax	Nova Scotia	Nova Scotia	['73', 'Halifax Intl', 'Halifax', 'Canada', 'YHZ', 'CYHZ', '44.880833', '-63.50861', '477', '-4', 'A', 'America/Halifax']
http://barrie.craigslist.ca	barrie	Ontario	Ontario	*QEB
http://belleville.craigslist.ca	belleville	Ontario	Ontario	[142,"Trenton","Trenton","Canada","YTR","CYTR",44.118889,-77.528056,283,-5,"A","America/Toronto"]
http://brantford.craigslist.ca	brantford-woodstock	Ontario	Ontario	['8365', 'Brantford', 'Brantford', 'Canada', 'YFD', 'CYFD', '43.131389', '-80.3425', '815', '-5', 'A', 'America/Toronto']
http://chatham.craigslist.ca	chatham-kent	Ontario	Ontario	[9246,"Kent","Chatham","Canada","XCM","CNZ3",42.306111,-82.081667,645,-5,"A","America/Toronto"]
http://cornwall.craigslist.ca	cornwall	Ontario	Ontario	['8177', 'Cornwall Regional Airport', 'Cornwall', 'Canada', 'YCC', 'CYCC', '45.092778', '-74.567778', '175', '-5', 'A', 'America/Toronto']
http://guelph.craigslist.ca	guelph	Ontario	Ontario	['8836', 'CNC4', 'Guelph', 'Canada', '', '', '43.563889', '-80.196111', '1100', '-5', 'A', 'America/Toronto']
http://hamilton.craigslist.ca	hamilton-burlington	Ontario	Ontario	['70', 'Hamilton', 'Hamilton', 'Canada', 'YHM', 'CYHM', '43.173611', '-79.935', '780', '-5', 'A', 'America/Toronto']
http://kingston.craigslist.ca	kingston	Ontario	Ontario	['61', 'Kingston', 'Kingston', 'Canada', 'YGK', 'CYGK', '44.225277', '-76.596944', '305', '-5', 'A', 'America/Toronto']
http://kitchener.craigslist.ca	kitchener-waterloo-cambridge	Ontario	Ontario	['79', 'Waterloo', 'Waterloo', 'Canada', 'YKF', 'CYKF', '43.460833', '-80.378611', '1054', '-5', 'A', 'America/Toronto']
http://londonon.craigslist.ca	london	Ontario	Ontario	[174,"London","London","Canada","YXU","CYXU",43.033056,-81.151111,912,-5,"A","America/Toronto"]
